Level,Enemy,Offset,Byte,Binary Conversion,DABCIJK Extraction,Sprite Number
,Bonus Bell,0xE498,4A D3 51,010010101101001101010001,0010110,16
,End,0xE49B,FF,,,
Mario Zone 2,Bomubomu #1,0xE49C,31 A9 3C,001100011010100100111100,1001101,4D
,Bomubomu #2,0xE49F,31 BF B6,001100011011111110110110,1001101,4D
,Vertical Paragoomba #1,0xE4A2,E3 46 B2,111000110100011010110010,0111010,3A
,Vertical Paragoomba #2,0xE4A5,E3 4F B5,111000110100111110110101,0111010,3A
,Vertical Paragoomba #3,0xE4A8,E4 43 B4,111001000100001110110100,0111010,3A
,Vertical Paragoomba #4,0xE4AB,E4 4C B2,111001000100110010110010,0111010,3A
,Vertical Paragoomba #5,0xE4AE,E4 5C 35,111001000101110000110101,0111010,3A
,Mushroom Block #1,0xE4B1,45 23 35,010001010010001100110101,0010001,11
,Heart #1,0xE4B4,25 E8 3C,001001011110100000111100,0001111,0F
,Goomba #1,0xE4B7,25 29 D4,001001010010100111010100,0001001,09
,Flower Block #1,0xE4BA,45 71 4B,010001010111000101001011,0010011,13
,Goomba #2,0xE4BD,25 39 DA,001001010011100111011010,0001001,09
,Money Bag Block #1,0xE4C0,65 3B 33,011001010011101100110011,0011001,19
,Goomba #3,0xE4C3,26 23 5A,001001100010001101011010,0001001,09
,Star Block #1,0xE4C6,46 87 4B,010001101000011101001011,0010100,14
,Bear #1,0xE4C9,17 86 3C,000101111000011000111100,1000100,44
,Midway Bell,0xE4CC,48 E5 32,010010001110010100110010,0010111,17
,Bomubomu #3,0xE4CF,38 B5 BC,001110001011010110111100,1001101,4D
,Bomubomu #4,0xE4D2,38 BF 30,001110001011111100110000,1001101,4D
,Mushroom Block #2,0xE4D5,49 2B 2F,010010010010101100101111,0010001,11
,Bomubomu #5,0xE4D8,39 B3 B4,001110011011001110110100,1001101,4D
,Bomubomu #6,0xE4DB,3A A5 38,001110101010010100111000,1001101,4D
,Mushroom #1,0xE4DE,6B 61 2E,011010110110000100101110,0011011,1B
,Goomba #4,0xE4E1,2B 29 2E,001010110010100100101110,0001001,09
,Flower #1,0xE4E4,6B 91 2E,011010111001000100101110,0011100,1C
,Carrot #1,0xE4E7,6B B9 2E,011010111011100100101110,0011101,1D
,Bomubomu #7,0xE4EA,3C AC 30,001111001010110000110000,1001101,4D
,Bomubomu #8,0xE4ED,3C B8 B4,001111001011100010110100,1001101,4D
,Bear #2,0xE4F0,1D 90 3C,000111011001000000111100,1000100,44
,Bear #3,0xE4F3,1E 8C 3C,000111101000110000111100,1000100,44
,Bonus Bell,0xE4F6,4E D5 31,010011101101010100110001,0010110,16
,End,0xE4F9,FF,,,
Mario Zone 3,Jack-in-the-Box #1,0xE4FA,51 2F B7,010100010010111110110111,1010001,51
,Kiddokatto #1,0xE4FD,31 15 3E,001100010001010100111110,1001000,48
,Bullet Bill #1,0xE500,52 64 BA,010100100110010010111010,1010011,53
,Diagonal Ball on Chain #1,0xE503,12 E9 3E,000100101110100100111110,1000111,47
,Diagonal Ball on Chain #2,0xE506,13 E1 3E,000100111110000100111110,1000111,47
,Mushroom Block #1,0xE509,43 2D 31,010000110010110100110001,0010001,11
,Diagonal Ball on Chain #3,0xE50C,13 F9 3E,000100111111100100111110,1000111,47
,Bullet Bill #2,0xE50F,54 6E B8,010101000110111010111000,1010011,53
,Diagonal Ball on Chain #4,0xE512,14 FB 3E,000101001111101100111110,1000111,47
,Bullet Bill #3,0xE515,55 6E B8,010101010110111010111000,1010011,53
,Carrot Block #1,0xE518,46 69 35,010001100110100100110101,0010011,13
,Kiddokatto #2,0xE51B,36 19 BE,001101100001100110111110,1001000,48
,Bullet Bill #4,0xE51E,57 7A 3C,010101110111101000111100,1010011,53
,Midway Bell,0xE521,47 FB 36,010001111111101100110110,0010111,17
,Jack-in-the-Box #2,0xE524,58 2B 35,010110000010101100110101,1010001,51
,Heart Block #1,0xE527,48 AD 23,010010001010110100100011,0010101,15
,Kiddokatto #3,0xE52A,38 1F BE,001110000001111110111110,1001000,48
,Claw Grabber #1,0xE52D,39 37 3C,001110010011011100111100,1001001,49
,Claw Grabber #2,0xE530,3A 2D 3C,001110100010110100111100,1001001,49
,Bullet Bill #5,0xE533,5B 64 5C,010110110110010001011100,1010011,53
,Koopa Troopa #1,0xE536,0B 25 B4,000010110010010110110100,0000001,01
,Bullet Bill #6,0xE539,5B 68 CC,010110110110100011001100,1010011,53
,Kiddokatto #4,0xE53C,3B 1A 34,001110110001101000110100,1001000,48
,Heart Block #2,0xE53F,4B BB 57,010010111011101101010111,0010101,15
,Bullet Bill #7,0xE542,5B 7C D2,010110110111110011010010,1010011,53
,Claw Grabber #3,0xE545,3C 2B 3C,001111000010101100111100,1001001,49
,Kiddokatto #5,0xE548,3C 15 34,001111000001010100110100,1001000,48
,Mushroom Block #2,0xE54B,4D 2D 35,010011010010110100110101,0010001,11
,Bullet Bill #8,0xE54E,5D 72 BC,010111010111001010111100,1010011,53
,Jack-in-the-Box #3,0xE551,5D 39 35,010111010011100100110101,1010001,51
,Diagonal Ball on Chain #5,0xE554,1E E9 3E,000111101110100100111110,1000111,47
,Bullet Bill #9,0xE557,5E 7A B8,010111100111101010111000,1010011,53
,Claw Grabber #4,0xE55A,3F 23 32,001111110010001100110010,1001001,49
,Bonus Bell,0xE55D,4F D5 31,010011111101010100110001,0010110,16
,End,0xE560,FF,,,
Mario Zone 4,Mushroom Block #1,0xE561,41 29 31,010000010010100100110001,0010001,11
,Spinning Spike #1,0xE564,11 69 B9,000100010110100110111001,1000011,43
,Spinning Spike #2,0xE567,11 7D 39,000100010111110100111001,1000011,43
,Bullet Bill #1,0xE56A,52 6C BA,010100100110110010111010,1010011,53
,Spinning Spike #3,0xE56D,12 7D B5,000100100111110110110101,1000011,43
,Spinning Spike #4,0xE570,13 6F 35,000100110110111100110101,1000011,43
,Bullet Bill #2,0xE573,54 6E BA,010101000110111010111010,1010011,53
,Bullet Bill #3,0xE576,54 78 35,010101000111100000110101,1010011,53
,Bullet Bill #4,0xE579,55 62 3A,010101010110001000111010,1010011,53
,Goomba #1,0xE57C,25 36 34,001001010011011000110100,0001001,09
,Goomba #2,0xE57F,26 22 2E,001001100010001000101110,0001001,09
,Goomba #3,0xE582,26 2E 28,001001100010111000101000,0001001,09
,Goomba #4,0xE585,26 3A 22,001001100011101000100010,0001001,09
,Spinning Spike #5,0xE588,17 69 B9,000101110110100110111001,1000011,43
,Spinning Spike #6,0xE58B,17 6F 35,000101110110111100110101,1000011,43
,Spinning Spike #7,0xE58E,17 75 B9,000101110111010110111001,1000011,43
,Mushroom Block #2,0xE591,47 39 17,010001110011100100010111,0010001,11
,Bomubomu #1,0xE594,38 B1 9A,001110001011000110011010,1001101,4D
,Bullet Bill #5,0xE597,58 7E 18,010110000111111000011000,1010011,53
,Bomubomu #2,0xE59A,39 AB 9E,001110011010101110011110,1001101,4D
,Midway Bell,0xE59D,49 F0 18,010010011111000000011000,0010111,17
,Goomba #5,0xE5A0,29 3A 1E,001010010011101000011110,0001001,09
,Ceiling Moving Saw #1,0xE5A3,3A 51 1A,001110100101000100011010,1001010,4A
,Floor Moving Saw #1,0xE5A6,3A 93 96,001110101001001110010110,1001100,4C
,Mushroom Block #3,0xE5A9,4B 27 17,010010110010011100010111,0010001,11
,Ceiling Moving Saw #2,0xE5AC,3B 59 9A,001110110101100110011010,1001010,4A
,Floor Moving Saw #2,0xE5AF,3B 9B 16,001110111001101100010110,1001100,4C
,Money Bag #1,0xE5B2,6B FD 1E,011010111111110100011110,0011111,1F
,Floor Moving Saw #3,0xE5B5,3D 89 9C,001111011000100110011100,1001100,4C
,Floor Moving Saw #4,0xE5B8,3D 93 1C,001111011001001100011100,1001100,4C
,Spinning Spike #8,0xE5BB,1E 6D 19,000111100110110100011001,1000011,43
,Goomba #6,0xE5BE,2E 35 9E,001011100011010110011110,0001001,09
,End,0xE5C1,FF,,,
Turtle Zone 1,Horizontal Cheep Cheep #1,0xE5C2,E1 A2 D0,111000011010001011010000,0111101,3D
,Horizontal Blurp #1,0xE5C5,01 AC 55,000000011010110001010101,0000101,05
,Mushroom Block #1,0xE5C8,41 2D 43,010000010010110101000011,0010001,11
,Horizontal Blurp #2,0xE5CB,02 A1 52,000000101010000101010010,0000101,05
,Spiny Cheep Cheep #1,0xE5CE,22 6B 5A,001000100110101101011010,0001011,0B
,Vertical Cheep Cheep #1,0xE5D1,02 FA DC,000000101111101011011100,0000111,07
,Goomba #1,0xE5D4,23 23 48,001000110010001101001000,0001001,09
,Goomba #2,0xE5D7,23 31 48,001000110011000101001000,0001001,09
,Star Block #1,0xE5DA,43 91 41,010000111001000101000001,0010100,14
,Vertical Cheep Cheep #2,0xE5DD,03 F2 DC,000000111111001011011100,0000111,07
,Heart Block #1,0xE5E0,43 B3 41,010000111011001101000001,0010101,15
,Shark #1,0xE5E3,03 DB DA,000000111101101111011010,0000110,06
,Diagonal Paragoomba #1,0xE5E6,24 01 44,001001000000000101000100,0001000,08
,Goomba #3,0xE5E9,24 2A 48,001001000010101001001000,0001001,09
,Horizontal Blurp #3,0xE5EC,05 A1 50,000001011010000101010000,0000101,05
,Horizontal Blurp #4,0xE5EF,05 A9 D6,000001011010100111010110,0000101,05
,Horizontal Blurp #5,0xE5F2,05 B0 5A,000001011011000001011010,0000101,05
,Shark #2,0xE5F5,06 CC 55,000001101100110001010101,0000110,06
,Midway Bell,0xE5F8,46 F5 52,010001101111010101010010,0010111,17
,Horizontal Cheep Cheep #2,0xE5FB,E6 B9 50,111001101011100101010000,0111101,3D
,Spiny Cheep Cheep #2,0xE5FE,27 75 51,001001110111010101010001,0001011,0B
,Horizontal Blurp #6,0xE601,07 B9 5A,000001111011100101011010,0000101,05
,Vertical Cheep Cheep #3,0xE604,08 E7 54,000010001110011101010100,0000111,07
,Shark #3,0xE607,08 CF CE,000010001100111111001110,0000110,06
,Spiny Cheep Cheep #3,0xE60A,28 79 D8,001010000111100111011000,0001011,0B
,Mushroom Block #2,0xE60D,48 3F 43,010010000011111101000011,0010001,11
,Vertical Cheep Cheep #4,0xE610,09 EF 58,000010011110111101011000,0000111,07
,Vertical Cheep Cheep #5,0xE613,09 F7 D4,000010011111011111010100,0000111,07
,Vertical Cheep Cheep #6,0xE616,09 FD DA,000010011111110111011010,0000111,07
,Shark #4,0xE619,0A CA D2,000010101100101011010010,0000110,06
,Money Bag Block #1,0xE61C,6A 2B 3F,011010100010101100111111,0011001,19
,Shark #5,0xE61F,0B C5 56,000010111100010101010110,0000110,06
,Horizontal Blurp #7,0xE622,0B B0 DC,000010111011000011011100,0000101,05
,Bonus Bell,0xE625,4B D5 49,010010111101010101001001,0010110,16
,Heart Block #2,0xE628,4B BB 57,010010111011101101010111,0010101,15
,End,0xE62B,FF,,,
Turtle Zone 2,Shark #1,0xE62C,00 D1 CC,000000001101000111001100,0000110,06
,Carrot Block #1,0xE62F,40 75 53,010000000111010101010011,0010011,13
,Bullet Bill #1,0xE632,50 76 DC,010100000111011011011100,1010011,53
,Honebon #1,0xE635,51 AD CC,010100011010110111001100,1010101,55
,Koopa Troopa #1,0xE638,01 33 3E,000000010011001100111110,0000001,01
,Unibo #1,0xE63B,51 DC 5B,010100011101110001011011,1010110,56
,Shark #2,0xE63E,02 C7 4A,000000101100011101001010,0000110,06
,Unibo #2,0xE641,52 D1 5B,010100101101000101011011,1010110,56
,Unibo #3,0xE644,52 D7 56,010100101101011101010110,1010110,56
,Koopa Troopa #2,0xE647,02 39 2E,000000100011100100101110,0000001,01
,Unibo #4,0xE64A,53 C2 41,010100111100001001000001,1010110,56
,Unibo #5,0xE64D,53 C6 CE,010100111100011011001110,1010110,56
,Bullet Bill #2,0xE650,53 6E D8,010100110110111011011000,1010011,53
,Flower Block #1,0xE653,43 55 4B,010000110101010101001011,0010010,12
,Pencil #1,0xE656,84 27 DA,100001000010011111011010,0100001,21
,Koopa Troopa #3,0xE659,04 2A AE,000001000010101010101110,0000001,01
,Pencil #2,0xE65C,84 2B DA,100001000010101111011010,0100001,21
,Unibo #6,0xE65F,54 D5 56,010101001101010101010110,1010110,56
,Unibo #7,0xE662,54 DC CC,010101001101110011001100,1010110,56
,Pencil #3,0xE665,85 21 D8,100001010010000111011000,0100001,21
,Star Block #1,0xE668,45 85 45,010001011000010101000101,0010100,14
,Bullet Bill #3,0xE66B,55 7A D8,010101010111101011011000,1010011,53
,Koopa Troopa #4,0xE66E,05 3E 2A,000001010011111000101010,0000001,01
,Bullet Bill #4,0xE671,56 66 5C,010101100110011001011100,1010011,53
,Koopa Troopa #5,0xE674,06 2A 36,000001100010101000110110,0000001,01
,Koopa Troopa #6,0xE677,06 2E 3A,000001100010111000111010,0000001,01
,Midway Bell,0xE67A,46 EF 24,010001101110111100100100,0010111,17
,Koopa Troopa #7,0xE67D,06 32 4A,000001100011001001001010,0000001,01
,Koopa Troopa #8,0xE680,06 3A 42,000001100011101001000010,0000001,01
,Unibo #8,0xE683,57 C8 AE,010101111100100010101110,1010110,56
,Unibo #9,0xE686,57 D3 DB,010101111101001111011011,1010110,56
,Flower #1,0xE689,68 85 44,011010001000010101000100,0011100,1C
,Heart Block #1,0xE68C,48 A7 43,010010001010011101000011,0010101,15
,Pencil #4,0xE68F,88 2B 38,100010000010101100111000,0100001,21
,Money Bag Block #1,0xE692,68 37 4D,011010000011011101001101,0011001,19
,Pencil #5,0xE695,89 29 D8,100010010010100111011000,0100001,21
,Pencil #6,0xE698,89 33 58,100010010011001101011000,0100001,21
,Rising Platform #1,0xE69B,AA E4 56,101010101110010001010110,0101111,2F
,Rising Platform #2,0xE69E,AA EA 50,101010101110101001010000,0101111,2F
,Bonus Bell,0xE6A1,4A D5 49,010010101101010101001001,0010110,16
,Pencil #7,0xE6A4,8C 25 D8,100011000010010111011000,0100001,21
,Pencil #8,0xE6A7,8C 29 D8,100011000010100111011000,0100001,21
,Unibo #10,0xE6AA,5C D3 58,010111001101001101011000,1010110,56
,Unibo #11,0xE6AD,5C DA DC,010111001101101011011100,1010110,56
,Unibo #12,0xE6B0,5D C1 DA,010111011100000111011010,1010110,56
,Pencil #9,0xE6B3,8D 2F 58,100011010010111101011000,0100001,21
,Honebon #2,0xE6B6,5D B8 DC,010111011011100011011100,1010101,55
,Pencil #10,0xE6B9,8E 21 D8,100011100010000111011000,0100001,21
,Shark #3,0xE6BC,0E CE 5A,000011101100111001011010,0000110,06
,End,0xE6BF,FF,,,
Turtle Zone 3,Aqua Kuribo #1,0xE6C0,81 01 BA,100000010000000110111010,0100000,20
,Aqua Kuribo #2,0xE6C3,81 1F B6,100000010001111110110110,0100000,20
,Carrot Block #1,0xE6C6,42 6F 2F,010000100110111100101111,0010011,13
,Pencil #1,0xE6C9,82 3D AE,100000100011110110101110,0100001,21
,Pencil #2,0xE6CC,83 2D B6,100000110010110110110110,0100001,21
,Pencil #3,0xE6CF,83 35 3A,100000110011010100111010,0100001,21
,Aqua Kuribo #3,0xE6D2,84 05 38,100001000000010100111000,0100000,20
,Vertical Paragoomba #1,0xE6D5,E5 40 B8,111001010100000010111000,0111010,3A
,Midway Bell,0xE6D8,45 EC 32,010001011110110000110010,0010111,17
,Aqua Kuribo #4,0xE6DB,85 1B 34,100001010001101100110100,0100000,20
,Mushroom Block #1,0xE6DE,45 3D 33,010001010011110100110011,0010001,11
,Honebon #1,0xE6E1,56 A1 BE,010101101010000110111110,1010101,55
,Aqua Kuribo #5,0xE6E4,86 07 B4,100001100000011110110100,0100000,20
,Koopa Troopa #1,0xE6E7,06 38 B4,000001100011100010110100,0000001,01
,Aqua Kuribo #6,0xE6EA,87 06 3C,100001110000011000111100,0100000,20
,Koopa Troopa #2,0xE6ED,07 3B BC,000001110011101110111100,0000001,01
,Aqua Kuribo #7,0xE6F0,88 07 BC,100010000000011110111100,0100000,20
,Aqua Kuribo #8,0xE6F3,88 13 3C,100010000001001100111100,0100000,20
,Mushroom Block #2,0xE6F6,49 31 2D,010010010011000100101101,0010001,11
,Honebon #2,0xE6F9,59 BB B6,010110011011101110110110,1010101,55
,Money Bag Block #1,0xE6FC,69 3D 2B,011010010011110100101011,0011001,19
,Diagonal Paragoomba #1,0xE6FF,2B 0D B8,001010110000110110111000,0001000,08
,Koopa Troopa #3,0xE702,0B 33 BE,000010110011001110111110,0000001,01
,End,0xE705,FF,,,
Hippo,Money Bag Block #1,0xE706,60 25 27,011000000010010100100111,0011001,19
,Heart Block #1,0xE709,40 A7 05,010000001010011100000101,0010101,15
,Heart Block #2,0xE70C,40 BF 33,010000001011111100110011,0010101,15
,Heart Block #3,0xE70F,41 A1 33,010000011010000100110011,0010101,15
,Bubble #1,0xE712,61 06 18,011000010000011000011000,0011000,18
,Mushroom Block #1,0xE715,41 3B 29,010000010011101100101001,0010001,11
,Toriuo #1,0xE718,72 6B A8,011100100110101110101000,1011011,5B
,Unibo #1,0xE71B,52 F9 9A,010100101111100110011010,1010111,57
,Toriuo #2,0xE71E,72 7D A8,011100100111110110101000,1011011,5B
,Toriuo #3,0xE721,73 6B 28,011100110110101100101000,1011011,5B
,Unibo #2,0xE724,53 F1 9A,010100111111000110011010,1010111,57
,Heart Block #4,0xE727,43 B1 19,010000111011000100011001,0010101,15
,Toriuo #4,0xE72A,74 63 A8,011101000110001110101000,1011011,5B
,Unibo #3,0xE72D,54 E9 9A,010101001110100110011010,1010111,57
,Toriuo #5,0xE730,74 75 28,011101000111010100101000,1011011,5B
,Horizontal Blurp #1,0xE733,05 A6 AA,000001011010011010101010,0000101,05
,Mushroom Block #2,0xE736,45 2D 2B,010001010010110100101011,0010001,11
,Horizontal Blurp #2,0xE739,05 B3 2C,000001011011001100101100,0000101,05
,Unibo #4,0xE73C,55 F9 8A,010101011111100110001010,1010111,57
,Unibo #5,0xE73F,55 FB 12,010101011111101100010010,1010111,57
,Unibo #6,0xE742,56 E7 96,010101101110011110010110,1010111,57
,Unibo #7,0xE745,56 EB 8C,010101101110101110001100,1010111,57
,Horizontal Blurp #3,0xE748,06 AD AE,000001101010110110101110,0000101,05
,Bubble #2,0xE74B,66 0E 1E,011001100000111000011110,0011000,18
,Dondon #1,0xE74E,E7 2D 8A,111001110010110110001010,0111001,39
,Dondon #2,0xE751,E7 2F 92,111001110010111110010010,0111001,39
,Dondon #3,0xE754,E7 31 1A,111001110011000100011010,0111001,39
,Toriuo #6,0xE757,77 79 A8,011101110111100110101000,1011011,5B
,Toriuo #7,0xE75A,78 65 A8,011110000110010110101000,1011011,5B
,Flower Block #1,0xE75D,48 53 19,010010000101001100011001,0010010,12
,Toriuo #8,0xE760,78 75 A8,011110000111010110101000,1011011,5B
,Toriuo #9,0xE763,78 7F 28,011110000111111100101000,1011011,5B
,Money Bag Block #2,0xE766,69 2B 05,011010010010101100000101,0011001,19
,Horizontal Blurp #4,0xE769,09 AF AC,000010011010111110101100,0000101,05
,Horizontal Blurp #5,0xE76C,09 BB AA,000010011011101110101010,0000101,05
,Dondon #4,0xE76F,EA 29 0E,111010100010100100001110,0111001,39
,Dondon #5,0xE772,EA 2D 18,111010100010110100011000,0111001,39
,Toriuo #10,0xE775,7A 73 28,011110100111001100101000,1011011,5B
,Bonus Bell,0xE778,4B D5 05,010010111101010100000101,0010110,16
,End,0xE77B,FF,,,
Space Zone 1,Bomubomu #1,0xE77C,31 B3 BA,001100011011001110111010,1001101,4D
,Bomubomu #2,0xE77F,32 A3 BA,001100101010001110111010,1001101,4D
,Bomubomu #3,0xE782,33 A5 BA,001100111010010110111010,1001101,4D
,Poro #1,0xE785,73 59 A5,011100110101100110100101,1011010,5A
,Money Bag Block #1,0xE788,64 29 15,011001000010100100010101,0011001,19
,Money Bag Block #2,0xE78B,64 2B 1D,011001000010101100011101,0011001,19
,Heart #1,0xE78E,24 ED 26,001001001110110100100110,0001111,0F
,Mushroom Block #1,0xE791,44 37 2F,010001000011011100101111,0010001,11
,No 48 #1,0xE794,75 01 35,011101010000000100110101,1011000,58
,Heart #2,0xE797,25 E5 10,001001011110010100010000,0001111,0F
,Bomubomu #4,0xE79A,35 B7 BC,001101011011011110111100,1001101,4D
,Poro #2,0xE79D,76 52 34,011101100101001000110100,1011010,5A
,Flower Block #1,0xE7A0,47 45 2B,010001110100010100101011,0010010,12
,Poro #3,0xE7A3,77 46 B4,011101110100011010110100,1011010,5A
,Midway Bell,0xE7A6,47 EF 36,010001111110111100110110,0010111,17
,Poro #4,0xE7A9,77 53 2D,011101110101001100101101,1011010,5A
,Bomubomu #5,0xE7AC,38 A1 3C,001110001010000100111100,1001101,4D
,Money Bag Block #3,0xE7AF,68 27 35,011010000010011100110101,0011001,19
,Bomubomu #6,0xE7B2,38 B1 3C,001110001011000100111100,1001101,4D
,Heart Block #1,0xE7B5,49 A3 0F,010010011010001100001111,0010101,15
,Bomubomu #7,0xE7B8,39 A8 38,001110011010100000111000,1001101,4D
,Poro #5,0xE7BB,79 5F AF,011110010101111110101111,1011010,5A
,Bomubomu #8,0xE7BE,3A BF 34,001110101011111100110100,1001101,4D
,Bomubomu #9,0xE7C1,3B A3 3C,001110111010001100111100,1001101,4D
,Bonus Bell,0xE7C4,4B D5 2B,010010111101010100101011,0010110,16
,End,0xE7C7,FF,,,
Space Zone 2,Vertical Star #1,0xE7C8,72 C5 96,011100101100010110010110,1011110,5E
,Vertical Star #2,0xE7CB,72 D9 90,011100101101100110010000,1011110,5E
,Horizontal Star #1,0xE7CE,72 FB 9E,011100101111101110011110,1011111,5F
,Vertical Star #3,0xE7D1,73 CB 8A,011100111100101110001010,1011110,5E
,Mushroom #1,0xE7D4,64 61 06,011001000110000100000110,0011011,1B
,Horizontal Star #2,0xE7D7,74 E3 9E,011101001110001110011110,1011111,5F
,Vertical Star #4,0xE7DA,74 D7 9A,011101001101011110011010,1011110,5E
,Vertical Star #5,0xE7DD,75 C1 96,011101011100000110010110,1011110,5E
,Vertical Star #6,0xE7E0,75 C9 9A,011101011100100110011010,1011110,5E
,Vertical Star #7,0xE7E3,75 DB 0E,011101011101101100001110,1011110,5E
,Mushroom Block #1,0xE7E6,46 2D 0F,010001100010110100001111,0010001,11
,Vertical Star #8,0xE7E9,76 D3 92,011101101101001110010010,1011110,5E
,Vertical Star #9,0xE7EC,77 CD 96,011101111100110110010110,1011110,5E
,Mushroom Block #2,0xE7EF,47 31 09,010001110011000100001001,0010001,11
,Tosenbo #1,0xE7F2,77 9B 98,011101111001101110011000,1011100,5C
,Vertical Star #10,0xE7F5,78 C3 90,011110001100001110010000,1011110,5E
,Tosenbo #2,0xE7F8,79 83 10,011110011000001100010000,1011100,5C
,Tosenbo #3,0xE7FB,79 99 10,011110011001100100010000,1011100,5C
,Vertical Star #11,0xE7FE,7A CD 90,011110101100110110010000,1011110,5E
,Vertical Star #12,0xE801,7A D9 90,011110101101100110010000,1011110,5E
,Vertical Star #13,0xE804,7B CF 94,011110111100111110010100,1011110,5E
,Horizontal Star #3,0xE807,7B F9 16,011110111111100100010110,1011111,5F
,Vertical Star #14,0xE80A,7C C5 90,011111001100010110010000,1011110,5E
,Mushroom Block #3,0xE80D,4C 3F 0B,010011000011111100001011,0010001,11
,Star Block #1,0xE810,4D 85 11,010011011000010100010001,0010100,14
,Tosenbo #4,0xE813,7D 87 91,011111011000011110010001,1011100,5C
,Midway Bell,0xE816,4D F3 14,010011011111001100010100,0010111,17
,Mushroom #2,0xE819,6D 7F 06,011011010111111100000110,0011011,1B
,Tosenbo #5,0xE81C,7F 81 9A,011111111000000110011010,1011100,5C
,Mushroom Block #4,0xE81F,4F 31 13,010011110011000100010011,0010001,11
,End,0xE822,FF,,,
Macro Zone 1,Kyotonbo #1,0xE823,81 41 16,100000010100000100010110,0100010,22
,Goronto #1,0xE826,81 77 9A,100000010111011110011010,0100011,23
,Big Horizontal Moving Platform #1,0xE829,A2 74 5F,101000100111010001011111,0101011,2B
,Chikunto #1,0xE82C,83 E1 50,100000111110000101010000,0100111,27
,Mushroom Block #1,0xE82F,43 23 55,010000110010001101010101,0010001,11
,Chikunto #2,0xE832,84 F3 DC,100001001111001111011100,0100111,27
,Big Diagonal Moving Platform #1,0xE835,A5 8C 57,101001011000110001010111,0101100,2C
,Big Horizontal Moving Platform #2,0xE838,A5 6E 5F,101001010110111001011111,0101011,2B
,Carrot Block #1,0xE83B,45 6F 4D,010001010110111101001101,0010011,13
,Dokanto #1,0xE83E,86 B9 5C,100001101011100101011100,0100101,25
,Carrot Block #2,0xE841,46 7F 5B,010001100111111101011011,0010011,13
,Kyotonbo #2,0xE844,87 5B 5C,100001110101101101011100,0100010,22
,Flower Block #1,0xE847,48 41 5B,010010000100000101011011,0010010,12
,Chikunto #3,0xE84A,88 E9 5C,100010001110100101011100,0100111,27
,Heart Block #1,0xE84D,49 AB 5B,010010011010101101011011,0010101,15
,Chikunto #4,0xE850,89 F3 DC,100010011111001111011100,0100111,27
,Money Bag Block #1,0xE853,69 39 5B,011010010011100101011011,0011001,19
,Goronto #2,0xE856,89 7D 5C,100010010111110101011100,0100011,23
,Heart Block #2,0xE859,4A A9 29,010010101010100100101001,0010101,15
,Heart Block #3,0xE85C,4A AD 29,010010101010110100101001,0010101,15
,Midway Bell,0xE85F,4A EF 5A,010010101110111101011010,0010111,17
,Heart Block #4,0xE862,4A B5 29,010010101011010100101001,0010101,15
,Big Horizontal Moving Platform #3,0xE865,AA 7E 5F,101010100111111001011111,0101011,2B
,Carrot Block #3,0xE868,4B 63 4F,010010110110001101001111,0010011,13
,Falling Platform #1,0xE86B,AB DA 51,101010111101101001010001,0101110,2E
,Big Horizontal Moving Platform #4,0xE86E,AC 7C 5F,101011000111110001011111,0101011,2B
,Kyotonbo #3,0xE871,8D 43 D2,100011010100001111010010,0100010,22
,Chikunto #5,0xE874,8D F1 5C,100011011111000101011100,0100111,27
,Dokanto #2,0xE877,8D B9 52,100011011011100101010010,0100101,25
,Kyotonbo #4,0xE87A,8E 40 3C,100011100100000000111100,0100010,22
,Big Horizontal Moving Platform #5,0xE87D,AE 60 5F,101011100110000001011111,0101011,2B
,Goronto #3,0xE880,8E 6C 3A,100011100110110000111010,0100011,23
,Dokanto #3,0xE883,8E B3 DC,100011101011001111011100,0100101,25
,Flower Block #2,0xE886,4E 55 55,010011100101010101010101,0010010,12
,Big Diagonal Moving Platform #2,0xE889,AF 8D 55,101011111000110101010101,0101100,2C
,Bonus Bell,0xE88C,4F D5 4B,010011111101010101001011,0010110,16
,End,0xE88F,FF,,,
Macro Zone 2,Ant #1,0xE890,71 AA 3E,011100011010101000111110,1011101,5D
,Mushroom Block #1,0xE893,41 33 33,010000010011001100110011,0010001,11
,Piranha Plant #1,0xE896,21 9C 3E,001000011001110000111110,0001100,0C
,Ant #2,0xE899,72 B5 3E,011100101011010100111110,1011101,5D
,Battle Beetle #1,0xE89C,C2 77 38,110000100111011100111000,0110011,33
,Ant #3,0xE89F,73 A5 3E,011100111010010100111110,1011101,5D
,Fire Piranha Plant #1,0xE8A2,23 B6 C2,001000111011011011000010,0001101,0D
,Ant #4,0xE8A5,74 A8 BA,011101001010100010111010,1011101,5D
,Fire Piranha Plant #2,0xE8A8,24 B2 3E,001001001011001000111110,0001101,0D
,Piranha Plant #2,0xE8AB,25 86 BE,001001011000011010111110,0001100,0C
,Battle Beetle #2,0xE8AE,C5 70 3A,110001010111000000111010,0110011,33
,Horizontal Cheep Cheep #1,0xE8B1,E6 A5 DA,111001101010010111011010,0111101,3D
,Carrot Block #1,0xE8B4,46 67 4F,010001100110011101001111,0010011,13
,Ant #5,0xE8B7,76 B0 52,011101101011000001010010,1011101,5D
,Horizontal Cheep Cheep #2,0xE8BA,E7 A0 D7,111001111010000011010111,0111101,3D
,Horizontal Cheep Cheep #3,0xE8BD,E7 AB 5C,111001111010101101011100,0111101,3D
